source,survey_id,variable,source_kind,source_variable,rule,fallback_variable,fallback_rule,fallback_kind,split_variable,split_values,split_rule,source_label,question_coding,n_candidates
Gallup,cipo-523-2-E-1987-07_F1.sav,occupation,raw,occup,0=8; 1=2; 2=1; 3:4=3; 5:6=4; 7=8; 8=99; 9=9,,,,,,,OCCUPATION,"c(`0` = ""NOT IN LABOUR FORCE"", `1` = ""PROFESSIONAL"", `2` = ""BUS. EXECS., OWNERS"", `3` = ""SALES"", `4` = ""CLERICAL"", `5` = ""SKILLED LABOUR"", `6` = ""UNSKILLED LABOUR"", `7` = ""UNEMPLOYED"", `8` = ""HOUSEWIFE"", `9` = ""STUDENT"", `99` = ""BLANKS"")",1.0
Gallup,cipo-523-2-E-1987-07_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-523-2-E-1987-07_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-523-2-E-1987-07_F1.sav,religion,raw,religion,1=2; 2=3; 3=1; 4=4; 5=5,,,,,,,RELIGION,"c(`1` = ""PROTESTANT"", `2` = ""JEWISH"", `3` = ""ROMAN CATHOLIC"", `4` = ""OTHER"", `5` = ""NO PREFERENCE"")",1.0
Gallup,cipo-523-2-E-1987-07_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-523-2-E-1987-07_F1.sav,union_household,raw,union,1:2=1; 3=0; 5=1,,,,,,,UNION MEMBERSHIP IN HOUSEHOLD,"c(`1` = ""YES, MYSELF"", `2` = ""YES, MY SPOUSE"", `3` = ""NO"", `4` = ""NOT STATED"", `5` = ""BOTH"", `99` = ""BLANKS"")",2.0
Gallup,cipo-523-2-E-1987-07_F1.sav,vote_choice,raw,lparty,1=96; 2=97; 3=1; 4=2; 5=3; 6=9; 7=99; 8=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`1` = ""DIDN'T VOTE"", `2` = ""TOO YOUNG TO VOTE"", `3` = ""LIBERAL"", `4` = ""PC"", `5` = ""NDP"", `6` = ""OTHER PARTY"", `7` = ""DON'T KNOW"", `8` = ""REFUSED"", `99` = ""BLANKS"")",1.0
Gallup,cipo-523-2-E-1987-07_F1.sav,vote_intention,raw,nowparty,1=1; 2=2; 3=3; 4=9; 5=99; 6=98; 7=97,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`1` = ""LIBERAL"", `2` = ""PC"", `3` = ""NDP"", `4` = ""OTHER PARTY"", `5` = ""UNDECIDED"", `6` = ""REFUSED"", `7` = ""NOT ELIGIBLE"")",1.0
Gallup,cipo-524-1-E-1987-08_F1.sav,age,raw,yrbirth,1=86; 2=85; 3=84; 4=83; 5=82; 6=81; 7=80; 8=79; 9=78; 10=77; 11=76; 12=75; 13=74; 14=73; 15=72; 16=71; 17=70; 18=69; 19=68; 20=67; 21=66; 22=65; 23=64; 24=63; 25=62; 26=61; 27=60; 28=59; 29=58; 30=57; 31=56; 32=55; 33=54; 34=53; 35=52; 36=51; 37=50; 38=49; 39=48; 40=47; 41=46; 42=45; 43=44; 44=43; 45=42; 46=41; 47=40; 48=39; 49=38; 50=37; 51=36; 52=35; 53=34; 54=33; 55=32; 56=31; 57=30; 58=29; 59=28; 60=27; 61=26; 62=25; 63=24; 64=23; 65=22; 66=21; 67=20; 68=19; 69=18; 98=88,,,,,,,YEAR OF BIRTH (19--),"c(`98` = ""1900 AND PRIOR"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-524-1-E-1987-08_F1.sav,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,"c(`0` = ""WILD CODE"", `1` = ""18-29 YEARS"", `2` = ""30-49 YEARS"", `3` = ""50 YEARS +"", `4` = ""WILD CODE"", `99` = ""NOT STATED"")",5.0
Gallup,cipo-524-1-E-1987-08_F1.sav,com_100,raw,commsize,1:2=1; 3:6=0,,,,,,,SIZE OF COMMUNITY,"c(`1` = ""OVER 500K"", `2` = ""100-500K"", `3` = ""30-100K"", `4` = ""10-30K"", `5` = ""1-10K"", `6` = ""RURAL, FARM"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-524-1-E-1987-08_F1.sav,com_500,raw,commsize,1=1; 2:6=0,,,,,,,SIZE OF COMMUNITY,"c(`1` = ""OVER 500K"", `2` = ""100-500K"", `3` = ""30-100K"", `4` = ""10-30K"", `5` = ""1-10K"", `6` = ""RURAL, FARM"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-524-1-E-1987-08_F1.sav,degree,raw,educ,1:7=0; 8=1; 9=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""REFUSED"", `1` = ""SOME PUBLIC"", `2` = ""GRAD. PUBLIC"", `3` = ""SOME SECONDARY"", `4` = ""GRAD. SECONDARY"", `5` = ""SOME TECHNICAL"", `6` = ""GRAD. TECHNICAL"", `7` = ""SOME UNIVERSITY"", `8` = ""GRAD. UNIVERSITY"", `9` = ""NO FORMAL SCHOOLING"")",2.0
Gallup,cipo-524-1-E-1987-08_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`1` = ""MALE"", `2` = ""FEMALE"", `3` = ""NOT STATED"")",1.0
Gallup,cipo-524-1-E-1987-08_F1.sav,language,derived,mother_tongue,identity 1:99,,,,,,,mother tongue (no language-at-home question in this survey),,
Gallup,cipo-524-1-E-1987-08_F1.sav,language_var,derived,mother_tongue,1:99=2,,,,,,,which source supplied language: 2 = mother tongue,,
Gallup,cipo-524-1-E-1987-08_F1.sav,mother_tongue,raw,mtongue,1=2; 2=1; 3=4,,,,,,,LANGUAGE OF CHILDHOOD,"c(`1` = ""ENGLISH"", `2` = ""FRENCH"", `3` = ""OTHER"", `4` = ""NOT STATED"")",1.0
Gallup,cipo-524-1-E-1987-08_F1.sav,occupation,raw,occup,0=8; 1=2; 2=1; 3:4=3; 5:6=4; 7=8; 8=99; 9=9,,,,,,,OCCUPATION,"c(`0` = ""NOT IN LABOUR FORCE"", `1` = ""PROFESSIONAL"", `2` = ""BUS. EXECS., OWNERS"", `3` = ""SALES"", `4` = ""CLERICAL"", `5` = ""SKILLED LABOUR"", `6` = ""UNSKILLED LABOUR"", `7` = ""UNEMPLOYED"", `8` = ""HOUSEWIFE"", `9` = ""STUDENT"", `99` = ""BLANKS"")",1.0
Gallup,cipo-524-1-E-1987-08_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-524-1-E-1987-08_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-524-1-E-1987-08_F1.sav,religion,raw,religion,1=2; 2=3; 3=1; 4=4; 5=5,,,,,,,RELIGION,"c(`1` = ""PROTESTANT"", `2` = ""JEWISH"", `3` = ""ROMAN CATHOLIC"", `4` = ""OTHER"", `5` = ""NO PREFERENCE"")",1.0
Gallup,cipo-524-1-E-1987-08_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-524-1-E-1987-08_F1.sav,union_household,raw,union,1:2=1; 3=0; 5=1,,,,,,,UNION MEMBERSHIP IN HOUSEHOLD,"c(`1` = ""YES, MYSELF"", `2` = ""YES, MY SPOUSE"", `3` = ""NO"", `4` = ""NOT STATED"", `5` = ""BOTH"", `99` = ""BLANKS"")",2.0
Gallup,cipo-524-1-E-1987-08_F1.sav,vote_choice,raw,lparty,1=96; 2=97; 3=1; 4=2; 5=3; 6=9; 7=99; 8=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`1` = ""DIDN'T VOTE"", `2` = ""TOO YOUNG TO VOTE"", `3` = ""LIBERAL"", `4` = ""PC"", `5` = ""NDP"", `6` = ""OTHER PARTY"", `7` = ""DON'T KNOW"", `8` = ""REFUSED"", `99` = ""BLANKS"")",1.0
Gallup,cipo-524-1-E-1987-08_F1.sav,vote_intention,raw,nowparty,1=1; 2=2; 3=3; 4=9; 5=99; 6=98; 7=97,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`1` = ""LIBERAL"", `2` = ""PC"", `3` = ""NDP"", `4` = ""OTHER PARTY"", `5` = ""UNDECIDED"", `6` = ""REFUSED"", `7` = ""NOT ELIGIBLE"")",1.0
Gallup,cipo-525-1-E-1987-09_F1.sav,age,raw,yrbirth,3=84; 4=83; 5=82; 6=81; 7=80; 8=79; 9=78; 10=77; 11=76; 12=75; 13=74; 14=73; 15=72; 16=71; 17=70; 18=69; 19=68; 20=67; 21=66; 22=65; 23=64; 24=63; 25=62; 26=61; 27=60; 28=59; 29=58; 30=57; 31=56; 32=55; 33=54; 34=53; 35=52; 36=51; 37=50; 38=49; 39=48; 40=47; 41=46; 42=45; 43=44; 44=43; 45=42; 46=41; 47=40; 48=39; 49=38; 50=37; 51=36; 52=35; 53=34; 54=33; 55=32; 56=31; 57=30; 58=29; 59=28; 60=27; 61=26; 62=25; 63=24; 64=23; 65=22; 66=21; 67=20; 68=19; 69=18; 98=88,,,,,,,YEAR OF BIRTH (19--),"c(`98` = ""1900 AND PRIOR"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-525-1-E-1987-09_F1.sav,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,"c(`1` = ""18-29 YEARS"", `2` = ""30-49 YEARS"", `3` = ""50 YEARS +"", `4` = ""WILD CODE"", `99` = ""NOT STATED"")",5.0
Gallup,cipo-525-1-E-1987-09_F1.sav,com_100,raw,commsize,1:2=1; 3:6=0,,,,,,,SIZE OF COMMUNITY,"c(`1` = ""OVER 500K"", `2` = ""100-500K"", `3` = ""30-100K"", `4` = ""10-30K"", `5` = ""1-10K"", `6` = ""RURAL, FARM"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-525-1-E-1987-09_F1.sav,com_500,raw,commsize,1=1; 2:6=0,,,,,,,SIZE OF COMMUNITY,"c(`1` = ""OVER 500K"", `2` = ""100-500K"", `3` = ""30-100K"", `4` = ""10-30K"", `5` = ""1-10K"", `6` = ""RURAL, FARM"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-525-1-E-1987-09_F1.sav,degree,raw,educ,1:7=0; 8=1; 9=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""REFUSED"", `1` = ""SOME PUBLIC"", `2` = ""GRAD. PUBLIC"", `3` = ""SOME SECONDARY"", `4` = ""GRAD. SECONDARY"", `5` = ""SOME TECHNICAL"", `6` = ""GRAD. TECHNICAL"", `7` = ""SOME UNIVERSITY"", `8` = ""GRAD. UNIVERSITY"", `9` = ""NO FORMAL SCHOOLING"")",2.0
Gallup,cipo-525-1-E-1987-09_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`1` = ""MALE"", `2` = ""FEMALE"", `3` = ""NOT STATED"")",1.0
Gallup,cipo-525-1-E-1987-09_F1.sav,language,derived,mother_tongue,identity 1:99,,,,,,,mother tongue (no language-at-home question in this survey),,
Gallup,cipo-525-1-E-1987-09_F1.sav,language_var,derived,mother_tongue,1:99=2,,,,,,,which source supplied language: 2 = mother tongue,,
Gallup,cipo-525-1-E-1987-09_F1.sav,mother_tongue,raw,mtongue,1=2; 2=1; 3=4,,,,,,,LANGUAGE OF CHILDHOOD,"c(`1` = ""ENGLISH"", `2` = ""FRENCH"", `3` = ""OTHER"", `4` = ""NOT STATED"")",1.0
Gallup,cipo-525-1-E-1987-09_F1.sav,occupation,raw,occup,0=8; 1=2; 2=1; 3:4=3; 5:6=4; 7=8; 8=99; 9=9,,,,,,,OCCUPATION,"c(`0` = ""NOT IN LABOUR FORCE"", `1` = ""PROFESSIONAL"", `2` = ""BUS. EXECS., OWNERS"", `3` = ""SALES"", `4` = ""CLERICAL"", `5` = ""SKILLED LABOUR"", `6` = ""UNSKILLED LABOUR"", `7` = ""UNEMPLOYED"", `8` = ""HOUSEWIFE"", `9` = ""STUDENT"", `99` = ""BLANKS"")",1.0
Gallup,cipo-525-1-E-1987-09_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-525-1-E-1987-09_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-525-1-E-1987-09_F1.sav,religion,raw,religion,1=2; 2=3; 3=1; 4=4; 5=5,,,,,,,RELIGION,"c(`1` = ""PROTESTANT"", `2` = ""JEWISH"", `3` = ""ROMAN CATHOLIC"", `4` = ""OTHER"", `5` = ""NO PREFERENCE"")",1.0
Gallup,cipo-525-1-E-1987-09_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-525-1-E-1987-09_F1.sav,union_household,raw,union,1:2=1; 3=0; 5=1,,,,,,,UNION MEMBERSHIP IN HOUSEHOLD,"c(`1` = ""YES, MYSELF"", `2` = ""YES, MY SPOUSE"", `3` = ""NO"", `4` = ""NOT STATED"", `5` = ""BOTH"", `99` = ""BLANKS"")",2.0
Gallup,cipo-525-1-E-1987-09_F1.sav,vote_choice,raw,lparty,1=96; 2=97; 3=1; 4=2; 5=3; 6=9; 7=99; 8=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`1` = ""DIDN'T VOTE"", `2` = ""TOO YOUNG TO VOTE"", `3` = ""LIBERAL"", `4` = ""PC"", `5` = ""NDP"", `6` = ""OTHER PARTY"", `7` = ""DON'T KNOW"", `8` = ""REFUSED"", `11` = ""NOT STATED"", `99` = ""BLANKS"")",1.0
Gallup,cipo-525-1-E-1987-09_F1.sav,vote_intention,raw,nowparty,1=1; 2=2; 3=3; 4=9; 5=99; 6=98; 7=97,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`1` = ""LIBERAL"", `2` = ""PC"", `3` = ""NDP"", `4` = ""OTHER PARTY"", `5` = ""UNDECIDED"", `6` = ""REFUSED"", `7` = ""NOT ELIGIBLE"", `11` = ""NOT STATED"", `99` = ""BLANKS"")",1.0
Gallup,cipo-526-1-E-1987-10_F1.sav,age,raw,yrbirth,2=85; 3=84; 4=83; 5=82; 6=81; 7=80; 8=79; 9=78; 10=77; 11=76; 12=75; 13=74; 14=73; 15=72; 16=71; 17=70; 18=69; 19=68; 20=67; 21=66; 22=65; 23=64; 24=63; 25=62; 26=61; 27=60; 28=59; 29=58; 30=57; 31=56; 32=55; 33=54; 34=53; 35=52; 36=51; 37=50; 38=49; 39=48; 40=47; 41=46; 42=45; 43=44; 44=43; 45=42; 46=41; 47=40; 48=39; 49=38; 50=37; 51=36; 52=35; 53=34; 54=33; 55=32; 56=31; 57=30; 58=29; 59=28; 60=27; 61=26; 62=25; 63=24; 64=23; 65=22; 66=21; 67=20; 68=19; 69=18; 98=88,,,,,,,YEAR OF BIRTH (19--),"c(`98` = ""1900 AND PRIOR"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-526-1-E-1987-10_F1.sav,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,"c(`1` = ""18-29 YEARS"", `2` = ""30-49 YEARS"", `3` = ""50 YEARS +"", `4` = ""WILD CODE"", `99` = ""NOT STATED"")",5.0
Gallup,cipo-526-1-E-1987-10_F1.sav,com_100,raw,commsize,1:2=1; 3:6=0,,,,,,,SIZE OF COMMUNITY,"c(`1` = ""OVER 500K"", `2` = ""100-500K"", `3` = ""30-100K"", `4` = ""10-30K"", `5` = ""1-10K"", `6` = ""RURAL, FARM"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-526-1-E-1987-10_F1.sav,com_500,raw,commsize,1=1; 2:6=0,,,,,,,SIZE OF COMMUNITY,"c(`1` = ""OVER 500K"", `2` = ""100-500K"", `3` = ""30-100K"", `4` = ""10-30K"", `5` = ""1-10K"", `6` = ""RURAL, FARM"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-526-1-E-1987-10_F1.sav,degree,raw,educ,1:7=0; 8=1; 9=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""REFUSED"", `1` = ""SOME PUBLIC"", `2` = ""GRAD. PUBLIC"", `3` = ""SOME SECONDARY"", `4` = ""GRAD. SECONDARY"", `5` = ""SOME TECHNICAL"", `6` = ""GRAD. TECHNICAL"", `7` = ""SOME UNIVERSITY"", `8` = ""GRAD. UNIVERSITY"", `9` = ""NO FORMAL SCHOOLING"")",2.0
Gallup,cipo-526-1-E-1987-10_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`1` = ""MALE"", `2` = ""FEMALE"", `3` = ""NOT STATED"")",1.0
Gallup,cipo-526-1-E-1987-10_F1.sav,language,derived,mother_tongue,identity 1:99,,,,,,,mother tongue (no language-at-home question in this survey),,
Gallup,cipo-526-1-E-1987-10_F1.sav,language_var,derived,mother_tongue,1:99=2,,,,,,,which source supplied language: 2 = mother tongue,,
Gallup,cipo-526-1-E-1987-10_F1.sav,mother_tongue,raw,mtongue,1=2; 2=1; 3=4,,,,,,,LANGUAGE OF CHILDHOOD,"c(`1` = ""ENGLISH"", `2` = ""FRENCH"", `3` = ""OTHER"", `4` = ""NOT STATED"")",1.0
Gallup,cipo-526-1-E-1987-10_F1.sav,occupation,raw,occup,0=8; 1=2; 2=1; 3:4=3; 5:6=4; 7=8; 8=99; 9=9,,,,,,,OCCUPATION,"c(`0` = ""NOT IN LABOUR FORCE"", `1` = ""PROFESSIONAL"", `2` = ""BUS. EXECS., ONWER"", `3` = ""SALES"", `4` = ""CLERICAL"", `5` = ""SKILLED LABOUR"", `6` = ""UNSKILLED LABOUR"", `7` = ""UNEMPLOYED"", `8` = ""HOUSEWIFE"", `9` = ""STUDENT"", `99` = ""BLANKS"")",1.0
Gallup,cipo-526-1-E-1987-10_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-526-1-E-1987-10_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-526-1-E-1987-10_F1.sav,religion,raw,religion,1=2; 2=3; 3=1; 4=4; 5=5,,,,,,,RELIGION,"c(`1` = ""PROTESTANT"", `2` = ""JEWISH"", `3` = ""ROMAN CATHOLIC"", `4` = ""OTHER"", `5` = ""NO PREFERENCE"")",1.0
Gallup,cipo-526-1-E-1987-10_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-526-1-E-1987-10_F1.sav,union_household,raw,union,1:2=1; 3=0; 5=1,,,,,,,UNION MEMBERSHIP IN HOUSEHOLD,"c(`1` = ""YES, MYSELF"", `2` = ""YES, MY SPOUSE"", `3` = ""NO"", `4` = ""NOT STATED"", `5` = ""BOTH"", `99` = ""BLANKS"")",2.0
Gallup,cipo-526-1-E-1987-10_F1.sav,vote_choice,raw,lparty,1=96; 2=97; 3=1; 4=2; 5=3; 6=9; 7=99; 8=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`1` = ""DIDN'T VOTE"", `2` = ""TOO YOUNG TO VOTE"", `3` = ""LIBERAL"", `4` = ""PC"", `5` = ""NDP"", `6` = ""OTHER PARTY"", `7` = ""DON'T KNOW"", `8` = ""REFUSED"", `99` = ""BLANKS"")",1.0
Gallup,cipo-526-1-E-1987-10_F1.sav,vote_intention,raw,nowparty,1=1; 2=2; 3=3; 4=9; 5=99; 6=98; 7=97; 11=98; 99=98,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`1` = ""LIBERAL"", `2` = ""PC"", `3` = ""NDP"", `4` = ""OTHER PARTY"", `5` = ""UNDECIDED"", `6` = ""REFUSED"", `7` = ""NOT ELIGIBLE"", `11` = ""NOT STATED"", `99` = ""BLANKS"")",1.0
Gallup,cipo-527-1-E-1987-11_F1.sav,age,raw,yrbirth,1=86; 3=84; 4=83; 5=82; 6=81; 7=80; 8=79; 9=78; 10=77; 11=76; 12=75; 13=74; 14=73; 15=72; 16=71; 17=70; 18=69; 19=68; 20=67; 21=66; 22=65; 23=64; 24=63; 25=62; 26=61; 27=60; 28=59; 29=58; 30=57; 31=56; 32=55; 33=54; 34=53; 35=52; 36=51; 37=50; 38=49; 39=48; 40=47; 41=46; 42=45; 43=44; 44=43; 45=42; 46=41; 47=40; 48=39; 49=38; 50=37; 51=36; 52=35; 53=34; 54=33; 55=32; 56=31; 57=30; 58=29; 59=28; 60=27; 61=26; 62=25; 63=24; 64=23; 65=22; 66=21; 67=20; 68=19; 69=18; 98=88,,,,,,,YEAR OF BIRTH (19--),"c(`98` = ""1900 AND PRIOR"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-527-1-E-1987-11_F1.sav,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,"c(`1` = ""18-29 YEARS"", `2` = ""30-49 YEARS"", `3` = ""50 YEARS +"", `4` = ""WILD CODE"", `99` = ""NOT STATED"")",5.0
Gallup,cipo-527-1-E-1987-11_F1.sav,com_100,raw,commsize,1:2=1; 3:6=0,,,,,,,SIZE OF COMMUNITY,"c(`1` = ""OVER 500K"", `2` = ""100-500K"", `3` = ""30-100K"", `4` = ""10-30K"", `5` = ""1-10K"", `6` = ""RURAL, FARM"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-527-1-E-1987-11_F1.sav,com_500,raw,commsize,1=1; 2:6=0,,,,,,,SIZE OF COMMUNITY,"c(`1` = ""OVER 500K"", `2` = ""100-500K"", `3` = ""30-100K"", `4` = ""10-30K"", `5` = ""1-10K"", `6` = ""RURAL, FARM"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-527-1-E-1987-11_F1.sav,degree,raw,educ,1:7=0; 8=1; 9=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""REFUSED"", `1` = ""SOME PUBLIC"", `2` = ""GRAD. PUBLIC"", `3` = ""SOME SECONDARY"", `4` = ""GRAD. SECONDARY"", `5` = ""SOME TECHNICAL"", `6` = ""GRAD. TECHNICAL"", `7` = ""SOME UNIVERSITY"", `8` = ""GRAD. UNIVERSITY"", `9` = ""NO FORMAL SCHOOLING"")",2.0
Gallup,cipo-527-1-E-1987-11_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`1` = ""MALE"", `2` = ""FEMALE"", `3` = ""NOT STATED"")",1.0
Gallup,cipo-527-1-E-1987-11_F1.sav,language,derived,mother_tongue,identity 1:99,,,,,,,mother tongue (no language-at-home question in this survey),,
Gallup,cipo-527-1-E-1987-11_F1.sav,language_var,derived,mother_tongue,1:99=2,,,,,,,which source supplied language: 2 = mother tongue,,
Gallup,cipo-527-1-E-1987-11_F1.sav,mother_tongue,raw,mtongue,1=2; 2=1; 3=4,,,,,,,LANGUAGE OF CHILDHOOD,"c(`1` = ""ENGLISH"", `2` = ""FRENCH"", `3` = ""OTHER"", `4` = ""NOT STATED"")",1.0
Gallup,cipo-527-1-E-1987-11_F1.sav,occupation,raw,occup,0=8; 1=2; 2=1; 3:4=3; 5:6=4; 7=8; 8=99; 9=9,,,,,,,OCCUPATION,"c(`0` = ""NOT IN LABOUR FORCE"", `1` = ""PROFESSIONAL"", `2` = ""BUS. EXECS., OWNERS"", `3` = ""SALES"", `4` = ""CLERICAL"", `5` = ""SKILLED LABOUR"", `6` = ""UNSKILLED LABOUR"", `7` = ""UNEMPLOYED"", `8` = ""HOUSEWIFE"", `9` = ""STUDENT"", `99` = ""BLANKS"")",1.0
Gallup,cipo-527-1-E-1987-11_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-527-1-E-1987-11_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-527-1-E-1987-11_F1.sav,religion,raw,religion,1=2; 2=3; 3=1; 4=4; 5=5,,,,,,,RELIGION,"c(`1` = ""PROTESTANT"", `2` = ""JEWISH"", `3` = ""ROMAN CATHOLIC"", `4` = ""OTHER"", `5` = ""NO PREFERENCE"")",1.0
Gallup,cipo-527-1-E-1987-11_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
